Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.36,-0.03,-0.557%,575463000.00,United States,,36797,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.32,0.04,0.637%,13932352481.00,Netherlands,,2480246,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$12.07,-2.01,-14.276%,357644456.00,United States,1997,2994845,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$109.57,1.04,0.958%,4127837951.00,United States,1995,206103,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.80,-0.49,-0.568%,42890243510.00,Canada,,1686585,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.65,-1.23,-25.205%,404994401.00,United States,,217151,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.46,-0.13,-0.664%,3737557384.00,United States,,2832522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.25,-1.50,-1.519%,51748669514.00,United States,,2926215,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.31,0.76,0.812%,19097130674.00,Netherlands,2006,1263325,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.71,-1.78,-10.794%,10457696659.00,United States,,30884331,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.16,-0.41,-2.095%,2111754578.00,United States,2023,885695,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$127.71,-1.22,-0.946%,10715356214.00,United States,,303464,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6513,-0.0787,-0.318%,2068338115.00,United States,2019,7239,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,-0.08,-0.356%,1879445456.00,United States,2019,4548,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.3501,-0.3499,-1.417%,2043066286.00,United States,2020,5003,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.68,-0.26,-1.304%,1651227079.00,United States,2020,2775,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.71,-0.08,-0.076%,58640355025.00,United States,,2823153,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.22,-0.63,-1.437%,13446464811.00,United States,2021,6677827,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.17,0.41,2.446%,1544430391.00,Brazil,2019,123935,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.18,-0.20,-2.71%,2165538662.00,Canada,,9328166,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$99.39,-0.45,-0.451%,7418698495.00,United States,,592306,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$20.11,-0.07,-0.347%,8440522122.00,Canada,2015,2601519,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.87,0.44,0.99%,2552794743.00,United States,2013,672838,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.70,0.15,5.882%,1111003660.00,United States,2021,2694510,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.36,1.09,0.595%,2006160167.00,United States,,64790,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.31,0.00,0.00%,7284743955.00,United States,2008,23892133,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3429,-0.0571,-0.225%,19829918107.00,United States,,1672,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,-0.11,-0.438%,19545961761.00,United States,,13297,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.11,-0.425%,20156284026.00,United States,,14207,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,0.06,0.237%,19819824316.00,United States,,32440,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,19365994940.00,United States,,47756,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.56,-0.90,-1.078%,4345593485.00,Bermuda,2004,294556,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.59,-0.12,-0.336%,13770163344.00,United States,2015,724922,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.31,-0.19,-1.652%,1177764735.00,Luxembourg,2011,1039208,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.67,0.04,0.344%,469578172.00,United States,2018,181400,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$136.88,4.84,3.666%,1847832092.00,United States,,324791,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.39,2.35,2.349%,2861852719.00,United States,,316216,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,0.21,2.041%,1411933394.00,United States,2018,615760,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.75,-0.08,-0.739%,729633406.00,United States,2013,485051,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$26.17,-0.43,-1.617%,3445202383.00,United States,2024,1181562,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.03,0.40,1.624%,3179629432.00,United States,2020,2803656,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.72,-0.16,-0.211%,48760002582.00,United States,,3416273,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$69.53,1.61,2.37%,2176289000.00,United States,,307094,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.18,-0.15,-0.672%,761682759.00,,2019,53216,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.77,-0.26,-5.169%,514005708.00,United States,,842281,Telecommunications,Telecommunications Equipment
AIR,AAR Corp. Common Stock,$58.40,-0.30,-0.511%,2097008862.00,United States,,174317,Industrials,Aerospace
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.84,0.36,6.569%,325729913.00,United States,2022,46771,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.86,0.17,2.988%,337489577.00,United States,2021,28932,Health Care,Medical/Nursing Services
AIT,Applied Industrial Technologies Inc. Common Stock,$231.50,-0.09,-0.039%,8900371232.00,United States,,145438,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.33,-0.11,-1.303%,1179606385.00,United States,1994,619946,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$191.76,0.06,0.031%,9931874579.00,United States,2004,244377,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.19,-0.28,-1.246%,1149292328.00,United States,2020,8985,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$280.40,-0.80,-0.284%,61519760000.00,United States,,738421,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.57,-0.51,-0.505%,15238946689.00,United States,1999,1373201,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.69,0.03,1.807%,355387075.00,United States,2014,2071801,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$24.20,-0.29,-1.184%,2895648725.00,United States,,1078659,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$32.33,1.50,4.865%,2244696277.00,United States,2019,1277374,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$44.76,0.41,0.924%,4985229328.00,United States,2011,676299,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.65,2.49,3.549%,11381110417.00,United States,2024,2325633,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$98.24,3.51,3.705%,11546465006.00,United States,,2423374,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$91.79,-0.16,-0.174%,45867463000.00,Switzerland,2019,1205313,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.36,0.10,1.901%,318499513.00,United States,2014,223507,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.05,0.14,0.219%,3703305093.00,United States,,207548,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.02,0.10,2.033%,488551731.00,United States,2019,644046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75,0.14,0.752%,1361867756.00,United States,,373864,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.48,17.94,10.582%,2261005800.00,United States,,264677,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.10,0.26,1.248%,4091722128.00,United States,2020,2519436,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$208.58,3.55,1.731%,15580313818.00,United States,2001,868920,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$63.01,-2.00,-3.076%,1152881368.00,United States,2006,644402,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.95,0.55,4.435%,2482464404.00,United States,2021,1423928,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.80,-0.13,-1.876%,3715409894.00,United States,2021,4059629,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.23,1.32,2.755%,6210816087.00,United States,,3632319,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.47,0.77,2.996%,4282912387.00,Ireland,1991,1057146,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.60,0.99,2.704%,3721849912.00,United States,2021,851017,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$184.15,-2.37,-1.271%,48763556975.00,United States,,1533736,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$139.83,0.20,0.143%,12155321362.00,United States,2013,646948,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,0.165,6.458%,568783324.00,United States,2018,2534770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$34.57,-0.48,-1.369%,10532507030.00,United States,2014,2380297,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.31,-0.01,-0.088%,615301346.00,United States,2024,49874,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.91,7.32,2.746%,35164706316.00,United States,2004,866284,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$53.42,0.09,0.169%,2630868225.00,United States,2015,310526,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.12,-0.11,-0.544%,397929256.00,United States,2019,79691,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$107.27,0.41,0.384%,9292030438.00,United States,2012,582102,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.74,0.00,0.00%,479018210.00,United States,,2121612,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.21,0.13,3.186%,588666854.00,United States,2021,80244,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.44,0.05,0.928%,5850166415.00,United States,2024,12524226,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.00,0.01,0.01%,8828163864.00,United States,2017,2292579,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$95.17,2.29,2.466%,7494803667.00,Sweden,,613239,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.02,0.04,0.308%,3931258800.00,Luxembourg,,79145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.20,0.16,5.263%,966208000.00,Luxembourg,,334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$226.24,-0.79,-0.348%,1155473290.00,United States,,9051,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.38,0.01,0.07%,6921439120.00,United States,2017,2972785,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$32.84,-0.325,-0.98%,1006335693.00,United States,2018,119403,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$183.38,1.80,0.991%,151179221657.00,United States,1972,6219804,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$57.87,1.68,2.99%,2388555026.00,United States,2012,284176,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.21,-0.10,-0.884%,531813554.00,United States,,747842,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.2301,0.0001,0.002%,345333515.00,,,11580,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.64,-0.04,-1.087%,2175227600.00,,,1295413,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.51,0.12,2.733%,1629710847.00,United States,2013,4674403,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.26,-0.87,-7.817%,14829221355.00,,2019,17811375,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$8.21,0.11,1.358%,362045573.00,United States,,413702,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$141.86,-2.21,-1.534%,230211450104.00,United States,,38779683,Technology,Semiconductors
AME,AMETEK Inc.,$178.43,-4.91,-2.678%,41312962235.00,United States,,1962496,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$95.49,0.89,0.941%,3126398366.00,United States,,326548,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$193.81,-0.09,-0.046%,5778244944.00,United States,,299365,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$319.22,-0.94,-0.294%,171526233608.00,United States,1983,1826564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.02,-0.22,-0.624%,12940145191.00,United States,2013,3508499,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$26.00,0.55,2.161%,6412407560.00,United States,1998,1653531,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.64,0.24,4.444%,383985120.00,United States,2022,1310189,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$36.90,-1.04,-2.741%,1402269741.00,United States,,735541,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$507.18,-3.12,-0.611%,49799325086.00,United States,,550257,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$50.73,0.20,0.396%,2469324450.00,United States,2014,181198,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.30,0.31,3.448%,1149068856.00,United States,,483378,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.34,-0.10,-2.907%,537028046.00,United States,2021,718506,Utilities,Electric Utilities: Central
AMR,Alpha Metallurgical Resources Inc. Common Stock,$202.60,-5.70,-2.736%,2637043626.00,United States,2018,279291,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$32.33,1.56,5.07%,1694173310.00,United States,2010,346152,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.28,-1.57,-4.041%,855702416.00,United States,,420284,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.49,0.02,0.236%,2628016742.00,United States,,922984,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$28.54,4.02,16.395%,1125994756.00,United States,1991,2739964,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$53.78,-0.27,-0.50%,1024507387.00,United States,2005,96979,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$211.26,-2.28,-1.068%,98719558433.00,United States,,1988998,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.94,-0.38,-1.782%,701346812.00,United States,,138786,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$30.79,1.05,3.531%,4719502562.00,United States,2024,957009,,
AMWD,American Woodmark Corporation Common Stock,$91.26,0.55,0.606%,1414287431.00,United States,1986,85267,Basic Materials,Forest Products
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.61,-0.13,-0.826%,48742225000.00,Mexico,2023,1405958,Telecommunications,Telecommunications Equipment
